rank,journal,n_pub,total_citations,avg_citations,year_first,year_last,bradford_zone
648,EXPLORE-THE JOURNAL OF SCIENCE AND HEALING,2,59,29.5,2010,2025,3
649,QUINTESSENCE INTERNATIONAL,2,0,0.0,2005,2005,3
650,"RECENT PATENTS ON FOOD, NUTRITION AND AGRICULTURE",2,46,23.0,2010,2012,3
651,PLANT CELL REPORTS,2,76,38.0,2020,2024,3
652,ADVANCES IN FOOD AND NUTRITION RESEARCH,2,22,11.0,2005,2005,3
653,JOURNAL OF RESEARCH IN AYURVEDIC SCIENCES,2,2,1.0,2024,2024,3
654,PLANT ARCHIVES,2,7,3.5,2006,2007,3
655,PHARMACEUTICAL FRONTS,2,1,0.5,2021,2024,3
656,IN VIVO,2,13,6.5,2005,2022,3
657,CARCINOGENESIS,2,46,23.0,2006,2006,3
658,IMMUNOPHARMACOLOGY AND IMMUNOTOXICOLOGY,2,24,12.0,2013,2024,3
659,IMMUNOBIOLOGY,2,79,39.5,2008,2008,3
660,PHARMACEUTICAL RESEARCH,2,18,9.0,2014,2025,3
661,WORLD JOURNAL OF BIOLOGICAL PSYCHIATRY,2,405,202.5,2007,2018,3
662,AFRICAN JOURNAL OF BIOTECHNOLOGY,2,109,54.5,2006,2006,3
663,HONG KONG MEDICAL JOURNAL = XIANGGANG YI XUE ZA ZHI,2,0,0.0,2008,2012,3
664,HONG KONG MEDICAL JOURNAL,2,28,14.0,2011,2015,3
665,ASIAN BIOMEDICINE,2,21,10.5,2021,2021,3
666,VIRUSES,2,30,15.0,2022,2023,3
667,ASIAN JOURNAL OF ANDROLOGY,2,51,25.5,2013,2016,3
668,HEPATOLOGY INTERNATIONAL,2,81,40.5,2020,2023,3
669,HEMATOLOGY/ONCOLOGY CLINICS OF NORTH AMERICA,2,119,59.5,2008,2011,3
670,BMC PUBLIC HEALTH,2,128,64.0,2012,2022,3
671,HEART ADVISOR / THE CLEVELAND CLINIC,2,1,0.5,2009,2010,3
672,HEART ADVISOR,2,0,0.0,2009,2010,3
673,PHARMACOLOGY RESEARCH AND PERSPECTIVES,2,46,23.0,2020,2025,3
674,HEALTHMED,2,7,3.5,2011,2012,3
675,PHARMACOLOGYONLINE,2,4,2.0,2009,2010,3
676,HARVARD HEALTH LETTER / FROM HARVARD MEDICAL SCHOOL,2,0,0.0,2006,2008,3
677,PHARMACY PRACTICE-GRANADA,2,2,1.0,2022,2024,3
678,PHARMACY TODAY,2,0,0.0,2012,2013,3
679,PHARMACY WORLD AND SCIENCE,2,21,10.5,2009,2010,3
680,ADVANCES IN PHARMACOLOGICAL AND PHARMACEUTICAL SCIENCES,2,8,4.0,2023,2024,3
681,PHYTOPHARMACOLOGICAL COMMUNICATIONS.,2,0,0.0,2021,2023,3
682,PHYTOTHERAPY JOURNAL,2,3,1.5,2024,2025,3
683,GERIATRIC NURSING,2,48,24.0,2006,2020,3
684,PHARMACEUTICAL JOURNAL,2,0,0.0,2018,2021,3
685,APPLIED IN VITRO TOXICOLOGY,2,10,5.0,2019,2019,3
686,NATURAL PRODUCTS CHEMISTRY & RESEARCH,2,1,0.5,2017,2018,3
687,ANNALS OF EPIDEMIOLOGY,2,49,24.5,2005,2005,3
688,JOURNAL OF TRACE ELEMENTS IN MEDICINE AND BIOLOGY,2,25,12.5,2018,2025,3
689,AMIA ... ANNUAL SYMPOSIUM PROCEEDINGS. AMIA SYMPOSIUM,2,50,25.0,2015,2018,3
690,JOURNAL OF OBSTETRICS AND GYNAECOLOGY RESEARCH,2,32,16.0,2009,2026,3
691,JOURNAL OF NUTRITIONAL SCIENCE AND VITAMINOLOGY,2,15,7.5,2013,2013,3
692,JOURNAL OF NUTRITIONAL BIOCHEMISTRY,2,78,39.0,2012,2017,3
693,JOURNAL OF TRANSLATIONAL GASTROENTEROLOGY,2,0,0.0,2025,2026,3
694,BULGARIAN JOURNAL OF AGRICULTURAL SCIENCE,2,13,6.5,2018,2018,3
695,JOURNAL OF NUTRITION,2,48,24.0,2006,2016,3
696,JOURNAL OF NEUROSCIENCE RESEARCH,2,87,43.5,2007,2007,3
697,JOURNAL OF NEURORESTORATOLOGY,2,0,0.0,2026,2026,3
698,JOURNAL OF VETERINARY MEDICAL SCIENCE,2,17,8.5,2019,2021,3
699,ANIMALS,2,5,2.5,2025,2025,3
700,BULLETIN OF PHARMACEUTICAL SCIENCES. ASSIUT,2,0,0.0,2021,2022,3
701,JOURNAL OF VETERINARY PHARMACOLOGY AND THERAPEUTICS,2,53,26.5,2012,2019,3
702,JOURNAL OF YOUNG PHARMACISTS,2,14,7.0,2013,2018,3
703,JOURNAL OF MOLECULAR MODELING,2,26,13.0,2012,2019,3
704,CAB INTERNATIONAL EBOOKS,2,1,0.5,2008,2008,3
705,JOURNAL OF MOLECULAR GRAPHICS & MODELLING,2,46,23.0,2017,2026,3
706,JOURNAL OF MID-LIFE HEALTH,2,72,36.0,2016,2016,3
707,JOVE-JOURNAL OF VISUALIZED EXPERIMENTS,2,0,0.0,2025,2026,3
708,KANSAS JOURNAL OF MEDICINE,2,0,0.0,2018,2026,3
709,JOURNAL OF MEDICINAL CHEMISTRY,2,58,29.0,2015,2026,3
710,CANADIAN FAMILY PHYSICIAN,2,11,5.5,2006,2007,3
711,JOURNAL OF MEDICAL TOXICOLOGY,2,71,35.5,2009,2015,3
712,JOURNAL OF LIQUID CHROMATOGRAPHY & RELATED TECHNOLOGIES,2,4,2.0,2013,2013,3
713,JOURNAL OF LEUKOCYTE BIOLOGY,2,22,11.0,2020,2025,3
714,JOURNAL OF KOREAN MEDICINE,2,8,4.0,2014,2026,3
715,JOURNAL OF KING SAUD UNIVERSITY SCIENCE,2,0,0.0,2024,2026,3
716,JOURNAL OF KING SAUD UNIVERSITY - SCIENCE,2,0,0.0,2026,2026,3
717,BRAZILIAN JOURNAL OF BIOLOGY,2,13,6.5,2020,2021,3
718,AL-MAĞALLAT̈ AL-ʻIRĀQIYYAT̈ LI-L-ṢAYDALAT̈,2,4,2.0,2023,2023,3
719,JOURNAL OF OVARIAN RESEARCH,2,0,0.0,2024,2026,3
720,JOURNAL OF THE AMERICAN MEDICAL DIRECTORS ASSOCIATION,2,3,1.5,2006,2006,3
721,ANALYTICAL BIOCHEMISTRY,2,16,8.0,2017,2022,3
722,JOURNAL OF PUBLIC HEALTH,2,18,9.0,2009,2021,3
723,JOURNAL OF PSYCHIATRIC RESEARCH,2,58,29.0,2007,2007,3
724,JOURNAL OF PROTEOME RESEARCH,2,67,33.5,2012,2021,3
725,JOURNAL OF THE AMERICAN ACADEMY OF NURSE PRACTITIONERS,2,22,11.0,2005,2005,3
726,JOURNAL OF POSTGRADUATE MEDICINE,2,67,33.5,2012,2012,3
727,JOURNAL OF PLANT GROWTH REGULATION,2,16,8.0,2019,2021,3
728,JOURNAL OF THE AMERICAN COLLEGE OF CARDIOLOGY,2,477,238.5,2010,2017,3
729,中国结合医学杂志：英文版,2,0,0.0,2013,2015,3
730,中国天然药物,2,2,1.0,2014,2015,3
731,ANALYTICAL SCIENCES,2,37,18.5,2012,2013,3
732,JOURNAL OF PHARMACY AND PHARMACOGNOSY RESEARCH,2,7,3.5,2021,2025,3
733,JOURNAL OF PHARMACY & PHARMACOGNOSY RESEARCH,2,0,0.0,2024,2026,3
734,JOURNAL OF PHARMACOPUNCTURE,2,7,3.5,2023,2026,3
735,JOURNAL OF PAIN AND PALLIATIVE CARE PHARMACOTHERAPY,2,12,6.0,2010,2024,3
736,BRITISH JOURNAL OF NURSING,2,12,6.0,2006,2006,3
737,ANESTHESIOLOGY CLINICS,2,61,30.5,2009,2010,3
738,JOURNAL OF PHARMACOGNOSY AND PHYTOCHEMISTRY,2,7,3.5,2016,2019,3
739,JOURNAL OF PHARMACEUTICAL RESEARCH INTERNATIONAL,2,1,0.5,2021,2022,3
740,JOURNAL OF THE FORMOSAN MEDICAL ASSOCIATION,2,14,7.0,2024,2025,3
741,JOURNAL OF THE KOREAN MEDICAL ASSOCIATION,2,2,1.0,2005,2005,3
742,JOURNAL OF PHARMACEUTICAL INNOVATION,2,2,1.0,2025,2026,3
743,JOURNAL OF THE NATIONAL MEDICAL ASSOCIATION,2,41,20.5,2005,2018,3
744,JOURNAL OF THE SCIENCE OF FOOD AND AGRICULTURE,2,149,74.5,2017,2025,3
745,JOURNAL OF PEDIATRIC HEMATOLOGY/ONCOLOGY,2,24,12.0,2006,2006,3
746,JOURNAL OF PEDIATRIC AND ADOLESCENT GYNECOLOGY,2,5,2.5,2019,2024,3
747,ANAESTHESIA AND INTENSIVE CARE,2,34,17.0,2005,2019,3
748,JOURNAL OF PALLIATIVE MEDICINE,2,25,12.5,2010,2013,3
749,JOURNAL OF INTERNAL MEDICINE,2,26,13.0,2010,2019,3
750,LETTERS IN APPLIED MICROBIOLOGY,2,8,4.0,2021,2021,3
751,NANOSCALE,2,36,18.0,2011,2017,3
752,AMERICAN JOURNAL OF PHYTOMEDICINE AND CLINICAL THERAPEUTICS,2,4,2.0,2014,2015,3
753,ANNALS OF TRANSPLANTATION,2,21,10.5,2019,2025,3
754,ANNALS OF TROPICAL MEDICINE AND PARASITOLOGY,2,18,9.0,2005,2005,3
755,MENOPAUSE INTERNATIONAL,2,10,5.0,2012,2013,3
756,CANCER MEDICINE,2,51,25.5,2020,2023,3
757,"JOURNAL OF CHROMATOGRAPHY. B, ANALYTICAL TECHNOLOGIES IN THE BIOMEDICAL AND LIFE SCIENCES",2,0,0.0,2007,2025,3
758,METABOLITES,2,26,13.0,2019,2023,3
759,YAOWU FENXI ZAZHI,2,2,1.0,2013,2013,3
760,MICROBIAL PATHOGENESIS,2,15,7.5,2021,2021,3
761,MICROCHEMICAL JOURNAL,2,13,6.5,2020,2025,3
762,MIDDLESEX UNIVERSITY RESEARCH REPOSITORY,2,0,0.0,2015,2016,3
763,JOURNAL OF CELLULAR BIOCHEMISTRY,2,43,21.5,2009,2018,3
764,JOURNAL OF CANCER RESEARCH UPDATES,2,3,1.5,2013,2013,3
765,JOURNAL OF CANCER RESEARCH AND THERAPEUTICS,2,14,7.0,2018,2021,3
766,JOURNAL OF BIOTECHNOLOGY,2,35,17.5,2006,2020,3
767,JOURNAL OF BIOSCIENCES,2,37,18.5,2014,2014,3
768,JOURNAL OF BIOMOLECULAR STRUCTURE & DYNAMICS,2,29,14.5,2013,2025,3
769,MOLECULAR DIVERSITY,2,15,7.5,2023,2026,3
770,MOLECULAR INFORMATICS,2,8,4.0,2015,2025,3
771,"JOURNAL OF BIOMATERIALS SCIENCE, POLYMER EDITION",2,20,10.0,2021,2026,3
772,MOLECULAR NUTRITION AND FOOD RESEARCH,2,121,60.5,2008,2011,3
773,CANCER TREATMENT REVIEWS,2,141,70.5,2013,2020,3
774,APPLIED BIOCHEMISTRY AND BIOTECHNOLOGY,2,76,38.0,2015,2019,3
775,JOURNAL OF BASIC AND CLINICAL PHARMACY,2,5,2.5,2012,2012,3
776,JOURNAL OF B.U.ON.,2,131,65.5,2013,2016,3
777,EXPERT OPINION ON DRUG DELIVERY,2,31,15.5,2009,2019,3
778,APPLIED MICROBIOLOGY AND BIOTECHNOLOGY,2,42,21.0,2008,2020,3
779,JOURNAL OF APPLIED MICROBIOLOGY,2,0,0.0,2012,2021,3
780,JOURNAL OF ANALYTICAL TOXICOLOGY,2,140,70.0,2005,2005,3
781,APPLIED SCIENCES-BASEL,2,3,1.5,2024,2026,3
782,JOURNAL OF CLINICAL PSYCHOPHARMACOLOGY,2,31,15.5,2015,2015,3
783,JOURNAL OF COLLOID AND INTERFACE SCIENCE,2,9,4.5,2025,2025,3
784,JOURNAL OF COMPLEMENTARY & INTEGRATIVE MEDICINE,2,92,46.0,2013,2019,3
785,JOURNAL OF FOOD SCIENCE,2,9,4.5,2012,2019,3
786,LEUKEMIA & LYMPHOMA,2,35,17.5,2010,2015,3
787,CANADIAN JOURNAL OF HOSPITAL PHARMACY,2,3,1.5,2008,2018,3
788,JOURNAL OF INFECTION AND CHEMOTHERAPY,2,23,11.5,2010,2012,3
789,LIFE-BASEL,2,106,53.0,2020,2026,3
790,LIPIDS IN HEALTH AND DISEASE,2,79,39.5,2010,2012,3
791,JOURNAL OF HUAZHONG UNIVERSITY OF SCIENCE AND TECHNOLOGY. MEDICAL SCIENCES = HUA ZHONG KE JI DA XUE XUE BAO. YI XUE YING DE WEN BAN = HUAZHONG KEJI DAXUE XUEBAO. YIXUE YINGDEWEN BAN,2,0,0.0,2011,2013,3
792,ZHONGGUO YAOKE DAXUE XUEBAO,2,0,0.0,2008,2013,3
793,BRAIN SCIENCES,2,90,45.0,2020,2026,3
794,JOURNAL OF GLOBAL HEALTH,2,2,1.0,2025,2025,3
795,AMERICAN JOURNAL OF PHARMACY AND HEALTH RESEARCH,2,0,0.0,2018,2020,3
796,MATERIALS EXPRESS,2,2,1.0,2021,2022,3
797,MATERIALS TODAY BIO,2,16,8.0,2025,2025,3
798,CANCER,2,246,123.0,2010,2016,3
799,MAYO CLINIC HEALTH LETTER,2,0,0.0,2009,2009,3
800,MEDICINE IN DRUG DISCOVERY,2,27,13.5,2021,2025,3
801,MEDIATORS OF INFLAMMATION,2,68,34.0,2016,2017,3
802,CANCER BIOLOGY & THERAPY,2,35,17.5,2007,2007,3
803,MEDICAL CLINICS OF NORTH AMERICA,2,30,15.0,2005,2016,3
804,AMERICAN JOURNAL OF NEPHROLOGY,2,59,29.5,2013,2014,3
805,MEDICAL JOURNAL OF MALAYSIA,2,50,25.0,2005,2006,3
806,JOURNAL OF EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE,2,36,18.0,2015,2016,3
807,JOURNAL OF DRUG RESEARCH IN AYURVEDIC SCIENCES,2,2,1.0,2024,2025,3
808,MEDICINAL & AROMATIC PLANTS,2,0,0.0,2015,2016,3
809,MEDICINAL CHEMISTRY,2,135,67.5,2009,2015,3
810,JOURNAL OF DIABETES AND METABOLIC DISORDERS,2,33,16.5,2017,2021,3
811,JOURNAL OF DIABETES & METABOLISM,2,0,0.0,2013,2015,3
812,MEDICINAL RESEARCH REVIEWS,2,224,112.0,2020,2021,3
813,JOURNAL OF CONTROLLED RELEASE,2,612,306.0,2012,2025,3
814,RECENT PATENTS ON NANOTECHNOLOGY,2,15,7.5,2022,2024,3
815,INDIAN DRUGS,2,1,0.5,2013,2023,3
816,THE MEDICAL LETTER ON DRUGS AND THERAPEUTICS,2,3,1.5,2008,2008,3
817,ACS CHEMICAL NEUROSCIENCE,2,91,45.5,2019,2023,3
818,SEPARATIONS,2,4,2.0,2023,2025,3
819,REVISTA BRASILEIRA DE PLANTAS MEDICINAIS,2,23,11.5,2013,2022,3
820,REVISTA CUBANA DE PLANTAS MEDICINALES,2,7,3.5,2015,2015,3
821,REVISTA DA ASSOCIACAO MEDICA BRASILEIRA,2,16,8.0,2022,2022,3
822,CRITICAL CARE CLINICS,2,46,23.0,2006,2006,3
823,THE LANCET ONCOLOGY,2,112,56.0,2011,2020,3
824,BIOORGANIC AND MEDICINAL CHEMISTRY,2,156,78.0,2008,2008,3
825,CURRENT PHARMACOLOGY REPORTS,2,39,19.5,2016,2020,3
826,ETHIOPIAN JOURNAL OF HEALTH DEVELOPMENT,2,22,11.0,2013,2019,3
827,CRITICAL REVIEWS IN ONCOLOGY HEMATOLOGY,2,143,71.5,2014,2021,3
828,BIOMEDICAL AND BIOPHARMACEUTICAL RESEARCH,2,1,0.5,2015,2017,3
829,THAI JOURNAL OF PHARMACEUTICAL SCIENCES,2,9,4.5,2012,2023,3
830,CTS-CLINICAL AND TRANSLATIONAL SCIENCE,2,9,4.5,2024,2024,3
831,CUREUS,2,0,0.0,2025,2026,3
832,BIOLOGICAL PROCEDURES ONLINE,2,29,14.5,2020,2026,3
833,EUROPEAN JOURNAL OF ANAESTHESIOLOGY,2,25,12.5,2005,2010,3
834,CURRENT MEDICAL SCIENCE,2,2,1.0,2020,2022,3
835,BIOFACTORS,2,165,82.5,2016,2016,3
836,CLINICAL GERIATRICS,2,2,1.0,2008,2011,3
837,EUROPEAN JOURNAL OF ORIENTAL MEDICINE,2,5,2.5,2006,2011,3
838,CURRENT RHEUMATOLOGY REVIEWS,2,6,3.0,2025,2025,3
839,BIOTECHNIC AND HISTOCHEMISTRY,2,34,17.0,2019,2019,3
840,RESEARCH OUTPUT JOURNAL OF PUBLIC HEALTH AND MEDICINE,2,2,1.0,2025,2025,3
841,THERAPEUTIC ADVANCES IN DRUG SAFETY,2,8,4.0,2021,2024,3
842,TANG [HUMANITAS MEDICINE],2,2,1.0,2012,2017,3
843,DISCOVER FOOD,2,1,0.5,2025,2026,3
844,EUROPEAN JOURNAL OF INTERNAL MEDICINE,2,36,18.0,2012,2023,3
845,BEHAVIOURAL BRAIN RESEARCH,2,79,39.5,2012,2013,3
846,DISCOVER ONCOLOGY,2,10,5.0,2025,2025,3
847,DISEASE MARKERS,2,16,8.0,2022,2022,3
848,THE SENIOR CARE PHARMACIST,2,0,0.0,2020,2021,3
849,THE PROCEEDINGS OF THE NUTRITION SOCIETY,2,0,0.0,2007,2010,3
850,DISEASES,2,50,25.0,2018,2025,3
851,CURRENT PSYCHIATRY REPORTS,2,9,4.5,2010,2024,3
852,CURRENT OPINION IN INVESTIGATIONAL DRUGS,2,24,12.0,2009,2009,3
853,ADVANCED PHARMACEUTICAL BULLETIN,2,416,208.0,2014,2019,3
854,DIGITALCOMMONS-CEDARVILLE,2,0,0.0,2015,2016,3
855,BIOMEDICAL RESEARCH-INDIA,2,2,1.0,2017,2017,3
856,CURRENT DRUG RESEARCH REVIEWS,2,7,3.5,2024,2025,3
857,ADVANCED HEALTHCARE MATERIALS,2,12,6.0,2023,2025,3
858,CLINICAL CANCER RESEARCH,2,270,135.0,2005,2008,3
859,SCIENTIFIC AMERICAN,2,4,2.0,2006,2006,3
860,SCIENTIFIC AFRICAN,2,8,4.0,2022,2023,3
861,TRANSLATIONAL CANCER RESEARCH,2,11,5.5,2023,2024,3
862,DRUGS-REAL WORLD OUTCOMES,2,10,5.0,2023,2025,3
863,DRUGS OF TODAY,2,32,16.0,2005,2013,3
864,DRUGS OF THE FUTURE,2,30,15.0,2005,2013,3
865,CURRENT DRUG THERAPY,2,172,86.0,2007,2025,3
866,DRUGS AND AGING,2,204,102.0,2009,2010,3
867,THE INTERNATIONAL JOURNAL OF NEUROSCIENCE,2,0,0.0,2007,2007,3
868,BIOCELL,2,8,4.0,2020,2023,3
869,DRUG RESISTANCE UPDATES,2,219,109.5,2005,2021,3
870,TRENDS IN PHARMACOLOGICAL SCIENCES,2,61,30.5,2006,2017,3
871,CURRENT MOLECULAR MEDICINE,2,18,9.0,2020,2023,3
872,BIOMEDICINE,2,137,68.5,2012,2012,3
873,ENVIRONMENTAL SCIENCE AND POLLUTION RESEARCH,2,49,24.5,2019,2021,3
874,BIOMEDICINES,2,34,17.0,2023,2026,3
875,ENVIRONMENTAL POLLUTION,2,47,23.5,2016,2024,3
876,THE JOURNAL OF PHARMACOLOGY AND EXPERIMENTAL THERAPEUTICS,2,0,0.0,2005,2006,3
877,ENVIRONMENTAL HEALTH AND TOXICOLOGY,2,3,1.5,2016,2016,3
878,CHINESE SCIENCE BULLETIN,2,6,3.0,2009,2020,3
879,BIOENGINEERED,2,89,44.5,2015,2022,3
880,DRUG DEVELOPMENT RESEARCH,2,80,40.0,2010,2020,3
881,"ENDOCRINE, METABOLIC AND IMMUNE DISORDERS - DRUG TARGETS",2,13,6.5,2020,2021,3
882,CURRENT ONCOLOGY,2,28,14.0,2008,2014,3
883,TRIALS,2,20,10.0,2015,2018,3
884,TRANSLATIONAL ANDROLOGY AND UROLOGY,2,56,28.0,2017,2022,3
885,CURRENT CHEMICAL BIOLOGY,2,31,15.5,2009,2009,3
886,CURRENT CLINICAL PHARMACOLOGY,2,19,9.5,2017,2017,3
887,BIOMOLECULES & THERAPEUTICS,2,23,11.5,2009,2015,3
888,CLINICAL CANCER RESEARCH : AN OFFICIAL JOURNAL OF THE AMERICAN ASSOCIATION FOR CANCER RESEARCH,2,0,0.0,2005,2010,3
889,SECTION 5: PATIENT SAFETY AND QUALITY ASSURANCE,2,1,0.5,2020,2023,3
890,THROMBOSIS AND HAEMOSTASIS,2,50,25.0,2005,2005,3
891,CURRENT MEDICAL RESEARCH AND OPINION,2,121,60.5,2008,2023,3
892,TOXICOLOGICAL REVIEWS,2,59,29.5,2006,2006,3
893,CLINICAL AND EXPERIMENTAL NEPHROLOGY,2,20,10.0,2006,2006,3
894,TSPACE,2,0,0.0,2013,2014,3
895,DENTAL UPDATE,2,6,3.0,2009,2009,3
896,EXPERIMENTAL AND TOXICOLOGIC PATHOLOGY,2,70,35.0,2007,2011,3
897,SIRIRAJ MEDICAL JOURNAL,2,2,1.0,2023,2025,3
898,DERMATOLOGIC THERAPY,2,109,54.5,2007,2007,3
899,TMR MODERN HERBAL MEDICINE,2,5,2.5,2019,2019,3
900,CURRENT TREATMENT OPTIONS IN ONCOLOGY,2,23,11.5,2010,2025,3
901,CLINICAL AND APPLIED THROMBOSIS/HEMOSTASIS,2,21,10.5,2010,2019,3
902,TRAC - TRENDS IN ANALYTICAL CHEMISTRY,2,176,88.0,2008,2025,3
903,TRANSPLANTATION PROCEEDINGS,2,24,12.0,2014,2017,3
904,EVIDENCE-BASED COMPLEMENTARY AND ALTERNATIVE MEDICINE : ECAM,2,15,7.5,2015,2016,3
905,CURRENT VASCULAR PHARMACOLOGY,2,20,10.0,2015,2017,3
906,BIOLOGY-BASEL,2,18,9.0,2024,2025,3
907,TOXICOLOGICAL RESEARCH,2,22,11.0,2016,2026,3
908,AYU,2,0,0.0,2020,2025,3
909,BMC CANCER,2,14,7.0,2016,2022,3
910,CLINICS IN GERIATRIC MEDICINE,2,26,13.0,2015,2022,3
911,CLINICAL LIPIDOLOGY,2,47,23.5,2012,2013,3
912,ACTA MEDICA MEDITERRANEA,2,1,0.5,2019,2022,3
913,ACUTE MEDICINE,2,2,1.0,2012,2012,3
914,CLINICAL LABORATORY,2,10,5.0,2015,2018,3
915,SOCIAL STUDIES OF SCIENCE,2,18,9.0,2011,2011,3
916,CLINICAL TOXICOLOGY,2,25,12.5,2006,2008,3
917,CLINICAL PHYTOSCIENCE,2,53,26.5,2015,2021,3
918,EUROPEAN NEUROPSYCHOPHARMACOLOGY,2,35,17.5,2005,2005,3
919,RESEARCH IN SOCIAL AND ADMINISTRATIVE PHARMACY,2,52,26.0,2017,2017,3
920,ACTA FACULTATIS MEDICAE NAISSENSIS,2,8,4.0,2021,2024,3
921,TISSUE AND CELL,2,0,0.0,2026,2026,3
922,SPECTROCHIMICA ACTA - PART A: MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,2,15,7.5,2012,2026,3
923,"COLLOIDS AND SURFACES. B, BIOINTERFACES",2,0,0.0,2005,2005,3
924,SYNERGY,2,38,19.0,2017,2018,3
925,SYSTEMATIC REVIEWS,2,73,36.5,2016,2020,3
926,EUROPEAN JOURNAL OF PHARMACEUTICAL SCIENCES : OFFICIAL JOURNAL OF THE EUROPEAN FEDERATION FOR PHARMACEUTICAL SCIENCES,2,0,0.0,2007,2009,3
927,SUPPORTIVE CARE IN CANCER : OFFICIAL JOURNAL OF THE MULTINATIONAL ASSOCIATION OF SUPPORTIVE CARE IN CANCER,2,0,0.0,2005,2007,3
928,SOUTHERN MEDICAL JOURNAL,2,18,9.0,2007,2008,3
929,BANGLADESH JOURNAL OF MEDICAL SCIENCE,2,20,10.0,2019,2021,3
930,EUROPEAN JOURNAL OF PHARMACEUTICS AND BIOPHARMACEUTICS,2,65,32.5,2008,2009,3
931,SPECTROCHIMICA ACTA PART A-MOLECULAR AND BIOMOLECULAR SPECTROSCOPY,2,43,21.5,2016,2022,3
932,ACUPUNCTURE AND HERBAL MEDICINE,2,10,5.0,2024,2025,3
933,BMC GERIATRICS,2,66,33.0,2014,2025,3
934,BIOLOGICS-TARGETS & THERAPY,2,75,37.5,2024,2025,3
935,EXPERIMENTAL BIOLOGY AND MEDICINE,2,46,23.0,2007,2007,3
936,TRANSLATIONAL NEURODEGENERATION,1,95,95.0,2013,2013,3
937,TRANSLATIONAL PSYCHIATRY,1,0,0.0,2011,2011,3
938,ACTA TROPICA,1,26,26.0,2019,2019,3
939,MOUNT SINAI JOURNAL OF MEDICINE,1,12,12.0,2005,2005,3
940,MOLECULES AND CELLS,1,0,0.0,2016,2016,3
941,SSRN ELECTRONIC JOURNAL,1,1,1.0,2022,2022,3
942,THE BRITISH JOURNAL OF NUTRITION,1,0,0.0,2005,2005,3
943,MEDICINAL PLANTS,1,3,3.0,2020,2020,3
944,YONSEI MEDICAL JOURNAL,1,11,11.0,2010,2010,3
945,THE AUSTRALIAN JOURNAL OF ADVANCED NURSING : A QUARTERLY PUBLICATION OF THE ROYAL AUSTRALIAN NURSING FEDERATION,1,0,0.0,2006,2006,3
946,AMERICAN JOURNAL OF HYPERTENSION,1,1,1.0,2025,2025,3
947,TRANSPLANTATION,1,0,0.0,2012,2012,3
948,MEDICAL JOURNAL OF ZAMBIA,1,0,0.0,2025,2025,3
949,MEDICINE & SCIENCE IN SPORTS & EXERCISE,1,1,1.0,2007,2007,3
950,MEDICINAL PLANT RESEARCH,1,3,3.0,2024,2024,3
951,ACADEMIC JOURNAL OF SECOND MILITARY MEDICAL UNIVERSITY,1,4,4.0,2011,2011,3
952,MOLEKUL,1,0,0.0,2024,2024,3
953,NANO-MICRO LETTERS,1,41,41.0,2019,2019,3
954,NARAYANA NURSING JOURNAL,1,0,0.0,2013,2013,3
955,THE CHINESE JOURNAL OF CLINICAL PHARMACOLOGY,1,0,0.0,2014,2014,3
956,ACS APPLIED BIO MATERIALS,1,64,64.0,2020,2020,3
957,"SPECTROCHIMICA ACTA. PART A, MOLECULAR AND BIOMOLECULAR SPECTROSCOPY",1,0,0.0,2015,2015,3
958,ZHONGGUO AIZHENG ZAZHI,1,0,0.0,2010,2010,3
959,NANO LETTERS,1,24,24.0,2024,2024,3
960,MUTATION RESEARCH - FUNDAMENTAL AND MOLECULAR MECHANISMS OF MUTAGENESIS,1,2,2.0,2024,2024,3
961,MULTIPLE SCLEROSIS AND RELATED DISORDERS,1,14,14.0,2020,2020,3
962,ACCOUNTS OF CHEMICAL RESEARCH,1,74,74.0,2015,2015,3
963,"ZEITSCHRIFT FUR NATURFORSCHUNG. C, JOURNAL OF BIOSCIENCES",1,0,0.0,2009,2009,3
964,MEDICINA-LITHUANIA,1,13,13.0,2021,2021,3
965,MEDICINAL PLANT BIOLOGY,1,1,1.0,2024,2024,3
966,ZHONGGUO SHENGWU HUAXUE YU FENZI SHENGWU XUEBAO,1,1,1.0,2012,2012,3
967,MEDICAL RECAPITULATE,1,0,0.0,2012,2012,3
968,MOVEMENT DISORDERS,1,20,20.0,2006,2006,3
969,ZEITSCHRIFT FUR NATURFORSCHUNG - SECTION C JOURNAL OF BIOSCIENCES,1,14,14.0,2020,2020,3
970,MEDICAL PRINCIPLES AND PRACTICE,1,195,195.0,2012,2012,3
971,THE CASE MANAGER,1,0,0.0,2005,2005,3
972,MEDICINA,1,243,243.0,2019,2019,3
973,AMERICAN JOURNAL OF MENS HEALTH,1,1,1.0,2023,2023,3
974,AMERICAN JOURNAL OF INFECTIOUS DISEASES,1,5,5.0,2009,2009,3
975,MOLECULAR AND CELLULAR ENDOCRINOLOGY,1,27,27.0,2019,2019,3
976,MEDICINE BULLETIN,1,0,0.0,2026,2026,3
977,MINERVA CARDIOANGIOLOGICA,1,12,12.0,2019,2019,3
978,METHODS,1,3,3.0,2024,2024,3
979,METHODS AND FINDINGS IN EXPERIMENTAL AND CLINICAL PHARMACOLOGY,1,11,11.0,2009,2009,3
